timestamp,node_id,temperature,humidity,pressure,ext
16:59:11.917,5,22.97,49.41,941.87,4.89
16:59:17.011,5,24.21,48.31,946.17,5.77
16:59:17.516,6,26.31,54.59,1029.4,1.71
16:59:22.200,5,29.48,56.26,963.23,2.62
16:59:27.299,5,29.97,42.35,1040.96,6.33
16:59:32.407,5,20.85,55.94,1010.88,5.98
16:59:32.920,6,27.81,56.94,1023.66,1.46
16:59:33.433,7,27.88,57.36,937.15,9.67
16:59:37.697,5,27.76,56.11,970.74,4.86
16:59:38.205,6,28.3,54.94,1080.47,6.46
17:00:49.130,8,29.67,40.06,1048.2,7.08
17:00:54.229,8,20.13,52.65,951.23,7.31
17:00:54.735,9,29.3,54.23,958.18,2.28
17:00:55.240,10,26.21,51.09,910.11,2.04
17:00:59.516,8,23.46,43.68,931.07,8.56
17:46:01.152,11,20.69,53.19,944.72,6.12
17:46:01.658,12,21.28,51.65,1013.68,7.38
17:46:02.166,13,22.97,45.17,1059.73,1.55
17:46:06.436,11,23.93,42.29,930.81,9.81
17:46:11.530,11,26.26,56.61,1061.67,3.69
17:46:12.124,12,28.73,54.5,1021.4,9.92
17:46:12.631,13,29.29,54.13,1037.44,2.98
17:46:16.814,11,22.96,46.55,1038.74,3.52
17:46:17.321,12,24.72,48.94,968.43,3.08
17:46:22.003,11,24.93,49.43,1083.08,6.59
17:46:22.593,12,26.34,47.17,994.26,6.48
17:46:27.195,11,29.5,48.93,932.61,7.79
17:46:27.699,12,28.85,43.94,1020.86,0.48
17:46:28.204,13,24.35,58.55,1066.45,6.08
17:46:28.711,14,20.42,54.04,951.86,3.35
17:46:32.570,11,29.32,47.39,984.33,7.6
17:46:33.076,12,28.32,47.18,1065.77,8.27
17:46:33.584,13,25.39,45.49,976.02,0.54
17:46:34.091,14,27.65,55.36,917.66,8.01
17:46:37.956,11,20.74,54.03,999.27,1.47
